Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
11,09-26-2021,4,11,6,1,0
11,09-26-2021,5,22,11,0,0
11,09-26-2022,0,114,68,13,2
11,09-26-2022,2,42,27,4,0
11,09-26-2022,4,2,2,1,0
11,09-26-2022,5,42,25,3,1
11,09-27-2021,0,50,32,4,1
11,09-27-2021,1,5,2,0,0
11,09-27-2021,2,45,29,4,0
11,09-27-2021,3,0,0,0,0
11,09-27-2021,4,20,11,2,0
11,09-27-2021,5,12,5,0,0
11,09-27-2022,0,111,65,12,2
11,09-27-2022,1,7,4,0,0
11,09-27-2022,2,35,20,3,0
11,09-27-2022,5,69,43,8,1
11,09-28-2021,0,93,54,8,2
11,09-28-2021,1,5,4,0,0
11,09-28-2021,2,27,16,3,0
11,09-28-2021,3,0,0,0,0
11,09-28-2021,4,28,14,3,0
11,09-28-2021,5,51,28,4,1
11,09-28-2022,0,226,135,20,4
11,09-28-2022,2,35,20,2,0
11,09-28-2022,4,30,20,2,0
11,09-28-2022,5,91,55,9,2
11,09-29-2021,0,120,73,11,2
11,09-29-2021,1,7,6,0,0
11,09-29-2021,2,42,26,4,0
11,09-29-2021,3,0,0,0,0
11,09-29-2021,4,32,20,2,0
11,09-29-2021,5,25,15,2,0
11,09-29-2022,0,280,166,28,6
11,09-29-2022,2,42,24,5,1
11,09-29-2022,3,60,35,5,1
11,09-29-2022,4,16,7,2,0
11,09-29-2022,5,114,69,11,2
11,09-30-2022,0,261,159,25,5
11,09-30-2022,1,6,1,0,0
11,09-30-2022,2,18,9,2,0
11,09-30-2022,3,12,6,0,0
11,09-30-2022,4,15,10,0,0
11,09-30-2022,5,126,76,11,3
11,10-01-2021,0,67,38,6,1
11,10-01-2021,1,4,1,0,0
11,10-01-2021,2,18,11,1,0
11,10-01-2021,3,0,0,0,0
11,10-01-2021,4,22,12,3,0
11,10-01-2021,5,31,19,3,0
11,10-01-2022,0,94,56,9,2
11,10-01-2022,2,36,19,4,1
11,10-01-2022,4,4,4,0,0
11,10-01-2022,5,54,32,4,1
11,10-02-2021,0,57,33,6,1
11,10-02-2021,1,4,3,0,0
11,10-02-2021,2,9,4,0,0
11,10-02-2021,3,0,1,1,-1
11,10-02-2021,4,15,10,0,0
11,10-02-2021,5,36,21,4,0
11,10-02-2022,0,26,15,1,0
11,10-02-2022,3,6,2,0,0
11,10-02-2022,4,2,2,0,0
11,10-02-2022,5,18,9,0,0
11,10-03-2021,0,46,28,3,1
11,10-03-2021,1,5,4,0,0
11,10-03-2021,2,12,6,0,0
11,10-03-2021,3,0,0,-1,0
11,10-03-2021,4,12,7,2,0
11,10-03-2021,5,28,17,3,0
11,10-03-2022,0,168,102,17,3
11,10-03-2022,2,48,30,6,1
11,10-03-2022,3,6,2,-1,0
11,10-03-2022,4,48,26,4,1
11,10-03-2022,5,66,41,5,1
11,10-04-2021,0,62,37,5,1
11,10-04-2021,1,4,4,0,0
11,10-04-2021,2,6,5,0,0
11,10-04-2021,3,0,0,0,0
11,10-04-2021,4,25,14,2,0
11,10-04-2021,5,26,13,2,0
11,10-04-2022,0,144,82,14,3
11,10-04-2022,1,6,3,1,0
11,10-04-2022,2,18,12,3,0
11,10-04-2022,3,6,1,0,0
11,10-04-2022,4,30,19,4,0
11,10-04-2022,5,48,27,4,1
11,10-05-2021,0,57,34,6,1
11,10-05-2021,1,3,3,0,0
11,10-05-2021,2,90,52,8,2
11,10-05-2021,3,0,-1,0,0
11,10-05-2021,4,16,8,0,0
11,10-05-2021,5,26,17,2,0
11,10-05-2022,0,205,120,21,4
11,10-05-2022,2,67,39,5,1
11,10-05-2022,4,18,11,1,0
11,10-05-2022,5,48,28,3,1
11,10-06-2021,0,116,68,10,2
11,10-06-2021,1,5,1,0,0
11,10-06-2021,2,87,51,8,2
11,10-06-2021,3,0,0,0,0
11,10-06-2021,4,12,7,0,0
11,10-06-2021,5,66,40,5,1
11,10-06-2022,0,140,80,11,3
11,10-06-2022,1,14,10,0,0
11,10-06-2022,2,42,23,2,1
11,10-06-2022,4,42,24,3,1
11,10-06-2022,5,28,15,1,0
11,10-07-2021,0,93,54,10,2
11,10-07-2021,1,9,4,0,0
11,10-07-2021,2,18,9,2,0
11,10-07-2021,3,0,-1,0,0
11,10-07-2021,4,42,24,4,1
11,10-07-2021,5,26,17,1,0
11,10-07-2022,0,100,62,9,2
11,10-07-2022,1,7,6,2,0
11,10-07-2022,2,23,14,1,0
11,10-07-2022,3,14,6,0,0
11,10-07-2022,5,28,14,2,0
11,10-08-2021,0,116,69,12,2
11,10-08-2021,1,5,1,0,0
11,10-08-2021,2,48,28,5,1
11,10-08-2021,3,0,-1,0,0
11,10-08-2021,4,44,24,5,1
11,10-08-2021,5,54,33,6,1
11,10-08-2022,0,35,21,4,0
11,10-08-2022,1,7,3,0,0
11,10-08-2022,2,7,2,0,0
11,10-08-2022,4,14,10,1,0
11,10-08-2022,5,7,3,-1,0
11,10-09-2021,0,91,52,7,2
11,10-09-2021,1,2,-1,0,0
11,10-09-2021,2,87,50,9,2
11,10-09-2021,3,0,0,0,0
11,10-09-2021,4,44,24,3,1
11,10-09-2021,5,23,11,0,0
11,10-09-2022,0,63,39,5,1
11,10-09-2022,2,14,8,0,0
11,10-09-2022,4,14,8,2,0
11,10-09-2022,5,21,11,1,0
11,10-10-2021,0,42,25,4,1
11,10-10-2021,1,1,1,0,0
11,10-10-2021,2,12,9,2,0
11,10-10-2021,4,18,12,2,0
11,10-10-2021,5,18,9,0,0
11,10-10-2022,0,126,72,10,2
11,10-10-2022,2,35,22,3,0
11,10-10-2022,4,28,16,3,0
11,10-10-2022,5,21,11,0,0
11,10-11-2021,0,176,107,18,4
11,10-11-2021,1,9,3,0,0
11,10-11-2021,2,180,107,18,4
11,10-11-2021,3,0,0,0,0
11,10-11-2021,4,42,23,4,1
11,10-11-2021,5,107,62,9,2
11,10-11-2022,0,217,133,22,4
11,10-11-2022,2,70,40,5,1
11,10-11-2022,4,42,23,3,1
11,10-11-2022,5,35,22,2,0
11,10-12-2021,0,136,79,13,3
11,10-12-2021,1,5,5,0,0
11,10-12-2021,2,54,31,5,1
11,10-12-2021,3,0,1,0,-1
11,10-12-2021,4,65,38,6,1
11,10-12-2021,5,42,24,4,1
11,10-12-2022,0,210,124,20,4
11,10-12-2022,1,7,5,0,0
11,10-12-2022,2,77,47,6,1
11,10-12-2022,4,14,7,0,0
11,10-12-2022,5,42,27,4,0
11,10-13-2021,0,74,44,6,1
11,10-13-2021,1,6,5,0,0
11,10-13-2021,2,39,24,3,0
11,10-13-2021,3,0,0,0,0
11,10-13-2021,4,35,21,3,0
11,10-13-2021,5,17,9,0,0
11,10-13-2022,0,137,80,11,2
11,10-13-2022,1,7,2,0,0
11,10-13-2022,2,21,14,3,0
11,10-13-2022,4,21,14,1,0
11,10-13-2022,5,46,29,4,1
11,10-14-2021,0,76,46,7,1
11,10-14-2021,1,2,2,1,0
11,10-14-2021,2,78,48,8,1
11,10-14-2021,3,0,0,0,0
11,10-14-2021,4,24,14,3,0
11,10-14-2021,5,19,13,3,0
11,10-14-2022,0,91,54,9,2
11,10-14-2022,2,28,17,1,0
11,10-14-2022,4,35,19,2,0
11,10-14-2022,5,28,16,1,0
11,10-15-2021,0,62,35,6,1
11,10-15-2021,1,11,5,1,0
11,10-15-2021,2,24,12,3,0
11,10-15-2021,3,0,2,0,-1
11,10-15-2021,4,18,8,0,0
11,10-15-2021,5,20,11,0,0
11,10-15-2022,0,77,46,7,1
11,10-15-2022,2,7,2,0,0
11,10-15-2022,4,7,4,-1,0
11,10-15-2022,5,21,13,3,0
11,10-16-2021,0,73,45,7,1
11,10-16-2021,1,5,4,0,0
11,10-16-2021,2,36,20,4,0
11,10-16-2021,3,0,2,0,-1
11,10-16-2021,4,23,14,2,0
11,10-16-2021,5,35,22,3,0
11,10-16-2022,0,119,68,10,2
11,10-16-2022,2,21,13,3,0
11,10-16-2022,3,7,6,0,0
11,10-16-2022,4,14,9,1,0
11,10-16-2022,5,35,19,2,0
11,10-17-2021,0,39,21,3,1
11,10-17-2021,1,5,5,0,0
11,10-17-2021,2,15,11,2,0
11,10-17-2021,3,0,-1,0,0
11,10-17-2021,4,12,7,0,0
11,10-17-2021,5,13,6,0,0
11,10-17-2022,0,36,19,3,1
11,10-17-2022,2,12,9,0,0
11,10-17-2022,4,12,8,2,0
11,10-17-2022,5,12,5,1,0
11,10-18-2021,0,54,31,6,1
11,10-18-2021,1,2,3,0,-1
11,10-18-2021,2,33,17,2,0
11,10-18-2021,3,0,0,0,0
11,10-18-2021,4,27,15,1,0
11,10-18-2021,5,12,9,2,0
11,10-18-2022,0,186,111,17,3
11,10-18-2022,2,30,19,2,0
11,10-18-2022,3,6,4,0,0
11,10-18-2022,4,60,38,5,1
11,10-18-2022,5,30,18,3,0
11,10-19-2021,0,84,52,9,1
11,10-19-2021,1,5,4,0,0
11,10-19-2021,2,78,45,7,1
11,10-19-2021,3,0,1,0,-1
11,10-19-2021,4,26,14,3,0
11,10-19-2021,5,42,25,5,1
11,10-19-2022,0,162,99,17,2
11,10-19-2022,2,36,22,4,0
11,10-19-2022,4,6,2,0,0
11,10-19-2022,5,36,23,2,0
11,10-20-2021,0,108,65,10,2
11,10-20-2021,1,2,1,1,0
11,10-20-2021,2,135,81,12,3
11,10-20-2021,3,0,0,0,0
11,10-20-2021,4,36,23,2,0
11,10-20-2021,5,50,30,5,1
11,10-20-2022,0,228,136,20,5
11,10-20-2022,2,84,49,8,2
11,10-20-2022,3,6,1,0,0
11,10-20-2022,4,48,29,4,1
11,10-20-2022,5,78,45,6,1
11,10-21-2021,0,84,51,9,1
11,10-21-2021,1,4,1,1,0
11,10-21-2021,2,78,48,8,1
11,10-21-2021,3,0,-2,0,0
11,10-21-2021,4,16,7,0,0
11,10-21-2021,5,58,33,6,1
11,10-21-2022,0,240,142,21,5
11,10-21-2022,1,18,11,2,0
11,10-21-2022,2,24,14,1,0
11,10-21-2022,3,12,7,2,0
11,10-21-2022,4,78,48,7,1
11,10-21-2022,5,84,50,7,2
11,10-22-2021,0,79,45,7,2
11,10-22-2021,1,4,4,0,0
11,10-22-2021,2,39,21,3,1
11,10-22-2021,3,0,0,1,0
11,10-22-2021,4,26,14,1,0
11,10-22-2021,5,41,26,4,0
11,10-22-2022,0,138,80,12,2
11,10-22-2022,2,30,20,2,0
11,10-22-2022,4,24,13,2,0
11,10-22-2022,5,36,23,2,0
11,10-23-2021,0,52,33,6,1
11,10-23-2021,1,3,3,0,0
11,10-23-2021,2,21,12,2,0
11,10-23-2021,3,0,0,0,0
11,10-23-2021,4,18,8,0,0
11,10-23-2021,5,27,16,2,0
11,10-23-2022,0,66,38,3,1
11,10-23-2022,1,6,1,0,0
11,10-23-2022,2,12,7,1,0
11,10-23-2022,4,6,5,0,0
11,10-23-2022,5,18,8,0,0
11,10-24-2021,0,36,22,2,0
11,10-24-2021,1,7,3,0,0
11,10-24-2021,2,39,25,3,0
11,10-24-2021,4,9,3,0,0
11,10-24-2021,5,14,6,0,0
11,10-24-2022,0,139,80,13,2
11,10-24-2022,1,7,2,0,0
11,10-24-2022,2,48,30,5,1
11,10-24-2022,4,7,5,0,0
11,10-24-2022,5,35,23,3,0
11,10-25-2021,0,56,34,4,1
11,10-25-2021,1,5,5,-1,0
11,10-25-2021,2,15,8,1,0
11,10-25-2021,3,0,0,0,0
11,10-25-2021,4,15,9,1,0
11,10-25-2021,5,33,21,4,0
11,10-25-2022,0,147,86,13,3
11,10-25-2022,1,7,3,0,0
11,10-25-2022,2,28,16,3,0
11,10-25-2022,4,35,23,2,0
11,10-25-2022,5,49,29,3,1
11,10-26-2021,0,98,58,10,2
11,10-26-2021,1,9,5,0,0
11,10-26-2021,2,33,17,2,0
11,10-26-2021,3,0,-1,0,0
11,10-26-2021,4,36,22,3,0
11,10-26-2021,5,39,22,3,1
11,10-26-2022,0,154,88,15,3
11,10-26-2022,1,7,6,0,0
11,10-26-2022,2,14,6,0,0
11,10-26-2022,3,7,5,0,0
11,10-26-2022,4,35,19,3,0
11,10-26-2022,5,35,19,2,0
11,10-27-2021,0,103,63,10,2
11,10-27-2021,1,11,6,1,0
11,10-27-2021,2,33,21,3,0
11,10-27-2021,3,0,0,0,0
11,10-27-2021,4,21,13,3,0
11,10-27-2021,5,72,44,6,1
11,10-27-2022,0,264,158,24,5
11,10-27-2022,2,77,47,8,1
11,10-27-2022,3,21,10,1,0
11,10-27-2022,4,56,35,5,1
11,10-27-2022,5,56,33,6,1
11,10-28-2021,0,71,44,7,1
11,10-28-2021,1,4,4,-1,0
11,10-28-2021,2,18,12,2,0
11,10-28-2021,3,0,2,0,-1
11,10-28-2021,4,26,17,1,0
11,10-28-2021,5,34,20,4,0
11,10-28-2022,0,238,143,23,4
11,10-28-2022,1,7,5,0,0
11,10-28-2022,2,35,23,4,0
11,10-28-2022,3,7,6,2,0
11,10-28-2022,4,63,38,6,1
11,10-28-2022,5,70,44,8,1
11,10-29-2021,0,73,44,6,1
11,10-29-2021,1,7,2,0,0
11,10-29-2021,2,15,10,0,0
11,10-29-2021,3,0,0,1,0
11,10-29-2021,4,26,15,1,0
11,10-29-2021,5,34,19,3,0
11,10-29-2022,0,63,39,6,1
11,10-29-2022,1,7,6,2,0
11,10-29-2022,4,35,23,4,0
11,10-29-2022,5,21,12,2,0
11,10-30-2021,0,47,30,5,1
11,10-30-2021,1,4,1,0,0
11,10-30-2021,2,9,4,1,0
11,10-30-2021,3,0,-1,0,0
11,10-30-2021,4,20,13,3,0
11,10-30-2021,5,17,8,0,0
11,10-30-2022,0,71,43,6,1
11,10-30-2022,2,7,5,0,0
11,10-30-2022,4,18,8,0,0
11,10-30-2022,5,18,11,1,0
11,10-31-2022,0,90,51,9,1
11,10-31-2022,1,7,4,0,0
11,10-31-2022,4,10,4,0,0
11,10-31-2022,5,45,25,5,1
11,11-01-2021,0,81,49,9,1
11,11-01-2021,1,2,-1,0,0
11,11-01-2021,3,0,1,0,-1
11,11-01-2021,4,35,22,4,0
11,11-01-2021,5,38,23,4,0
11,11-01-2022,0,117,70,10,2
11,11-01-2022,2,28,17,2,0
11,11-01-2022,4,9,4,0,0
11,11-01-2022,5,24,13,2,0
11,11-02-2021,0,70,41,6,1
11,11-02-2021,1,2,0,-1,0
11,11-02-2021,2,12,8,1,0
11,11-02-2021,4,33,21,3,0
11,11-02-2021,5,26,17,3,0
11,11-02-2022,0,240,139,22,5
11,11-02-2022,2,77,44,6,1
11,11-02-2022,3,21,13,1,0
11,11-02-2022,4,12,5,0,0
11,11-02-2022,5,24,12,2,0
11,11-03-2021,0,65,38,7,1
11,11-03-2021,1,12,9,1,0
11,11-03-2021,2,15,8,0,0
11,11-03-2021,3,0,2,1,-1
11,11-03-2021,4,17,11,1,0
11,11-03-2021,5,32,17,3,0
11,11-03-2022,0,205,123,22,3
11,11-03-2022,1,7,4,0,0
11,11-03-2022,2,77,45,8,1
11,11-03-2022,3,21,14,1,0
11,11-03-2022,4,14,10,2,0
11,11-03-2022,5,16,8,0,0
11,11-04-2021,0,59,33,5,1
11,11-04-2021,1,3,1,-1,0
11,11-04-2021,2,6,1,0,0
11,11-04-2021,3,0,1,0,-1
11,11-04-2021,4,28,18,2,0
11,11-04-2021,5,19,10,2,0
11,11-04-2022,0,883,528,89,20
11,11-04-2022,1,4,4,1,0
11,11-04-2022,2,744,446,75,17
11,11-04-2022,3,7,4,0,0
11,11-04-2022,4,4,1,0,0
11,11-04-2022,5,14,7,1,0
11,11-05-2021,0,60,38,7,1
11,11-05-2021,1,5,4,-1,0
11,11-05-2021,2,21,11,0,0
11,11-05-2021,3,0,1,0,-1
11,11-05-2021,4,20,14,2,0
11,11-05-2021,5,24,13,1,0
11,11-05-2022,0,158,97,14,3
11,11-05-2022,2,116,71,11,2
11,11-05-2022,3,14,8,2,0
11,11-06-2021,0,74,42,6,1
11,11-06-2021,1,15,10,0,0
11,11-06-2021,2,9,7,2,0
11,11-06-2021,3,0,0,0,0
11,11-06-2021,4,18,10,2,0
11,11-06-2021,5,35,20,4,0
11,11-06-2022,0,87,51,7,2
11,11-06-2022,2,63,35,4,1
11,11-06-2022,5,14,10,0,0
11,11-07-2021,0,48,28,3,1
11,11-07-2021,1,3,3,-1,0
11,11-07-2021,2,39,25,5,0
11,11-07-2021,3,0,1,0,-1
11,11-07-2021,4,19,13,1,0
11,11-07-2021,5,16,8,0,0
11,11-07-2022,0,161,99,14,3
11,11-07-2022,2,98,56,10,2
11,11-07-2022,4,14,7,0,0
11,11-07-2022,5,35,20,2,0
11,11-08-2021,0,80,49,9,1
11,11-08-2021,1,6,1,0,0
11,11-08-2021,2,42,26,5,0
11,11-08-2021,3,0,0,-1,0
11,11-08-2021,4,36,19,2,1
11,11-08-2021,5,22,15,2,0
11,11-08-2022,0,242,143,23,5
11,11-08-2022,2,161,98,17,3
11,11-08-2022,3,7,4,0,0
11,11-08-2022,4,28,16,3,0
11,11-08-2022,5,32,20,3,0
11,11-09-2021,0,61,36,7,1
11,11-09-2021,1,3,3,0,0
11,11-09-2021,2,60,36,6,1
11,11-09-2021,3,0,0,0,0
11,11-09-2021,4,21,11,1,0
11,11-09-2021,5,24,15,2,0
11,11-09-2022,0,431,254,41,9
11,11-09-2022,1,7,2,0,0
11,11-09-2022,2,221,133,21,5
11,11-09-2022,3,7,3,0,0
11,11-09-2022,4,77,46,6,1
11,11-09-2022,5,63,37,7,1
11,11-10-2021,0,104,64,11,2
11,11-10-2021,1,8,5,0,0
11,11-10-2021,2,69,40,6,1
11,11-10-2021,3,0,1,0,-1
11,11-10-2021,4,40,23,3,1
11,11-10-2021,5,34,20,3,0
11,11-10-2022,0,330,193,32,7
11,11-10-2022,2,127,75,11,3
11,11-10-2022,4,14,6,1,0
11,11-10-2022,5,77,48,8,1
11,11-11-2021,0,97,57,9,2
11,11-11-2021,1,8,6,0,0
11,11-11-2021,2,30,17,3,0
11,11-11-2021,3,0,-1,0,0
11,11-11-2021,4,40,25,5,0
11,11-11-2021,5,29,18,2,0
11,11-11-2022,0,271,163,26,6
11,11-11-2022,1,7,5,0,0
11,11-11-2022,2,53,30,5,1
11,11-11-2022,4,14,9,0,0
11,11-11-2022,5,95,59,10,2
11,11-12-2021,0,55,32,5,1
11,11-12-2021,1,5,5,0,0
11,11-12-2021,2,24,12,1,0
11,11-12-2021,3,0,-1,0,0
11,11-12-2021,4,23,15,1,0
11,11-12-2021,5,15,7,2,0
11,11-12-2022,0,140,81,11,2
11,11-12-2022,1,7,4,0,0
11,11-12-2022,2,35,23,4,0
11,11-12-2022,4,14,9,0,0
11,11-12-2022,5,42,25,4,1
11,11-13-2021,0,63,38,7,1
11,11-13-2021,1,18,10,0,0
11,11-13-2021,2,48,30,4,1
11,11-13-2021,3,0,0,0,0
11,11-13-2021,4,15,9,0,0
11,11-13-2021,5,13,7,0,0
11,11-13-2022,0,105,65,12,2
11,11-13-2022,2,56,33,4,1
11,11-13-2022,5,35,23,4,0
11,11-14-2021,0,35,20,3,0
11,11-14-2021,1,5,1,0,0
11,11-14-2021,2,36,22,4,0
11,11-14-2021,3,0,-1,0,0
11,11-14-2021,4,14,8,2,0
11,11-14-2021,5,7,2,0,0
11,11-14-2022,0,46,28,4,1
11,11-14-2022,2,27,15,1,0
11,11-14-2022,4,14,7,0,0
11,11-14-2022,5,5,2,-1,0
11,11-15-2021,0,31,20,4,0
11,11-15-2021,1,0,0,-1,0
11,11-15-2021,2,3,-1,0,0
11,11-15-2021,3,0,0,0,0
11,11-15-2021,4,12,7,2,0
11,11-15-2021,5,16,8,0,0
11,11-15-2022,0,245,143,22,5
11,11-15-2022,2,56,33,5,1
11,11-15-2022,4,21,10,0,0
11,11-15-2022,5,112,66,10,2
11,11-16-2021,0,134,81,13,3
11,11-16-2021,1,3,0,0,0
11,11-16-2021,2,42,24,3,1
11,11-16-2021,3,0,-1,0,0
11,11-16-2021,4,46,29,4,1
11,11-16-2021,5,68,39,5,1
11,11-16-2022,0,147,87,14,3
11,11-16-2022,2,63,36,5,1
11,11-16-2022,3,7,3,1,0
11,11-16-2022,4,14,7,1,0
11,11-16-2022,5,35,19,4,0
11,11-17-2021,0,84,49,7,2
11,11-17-2021,1,6,1,0,0
11,11-17-2021,2,15,8,2,0
11,11-17-2021,3,0,1,-1,-1
11,11-17-2021,4,25,15,3,0
11,11-17-2021,5,24,14,1,0
11,11-17-2022,0,231,136,23,4
11,11-17-2022,2,105,64,11,2
11,11-17-2022,3,7,5,1,0
11,11-17-2022,4,21,12,3,0
11,11-17-2022,5,42,26,4,0
11,11-18-2021,0,94,55,8,2
11,11-18-2021,1,9,5,0,0
11,11-18-2021,2,27,16,2,0
11,11-18-2021,3,0,-2,0,0
11,11-18-2021,4,29,17,3,0
11,11-18-2021,5,30,17,2,0
11,11-18-2022,0,195,118,21,4
11,11-18-2022,2,104,64,9,2
11,11-18-2022,3,7,3,1,0
11,11-18-2022,5,42,24,4,1
11,11-19-2021,0,78,48,7,1
11,11-19-2021,1,13,6,2,0
11,11-19-2021,2,12,8,0,0
11,11-19-2021,3,0,0,0,0
11,11-19-2021,4,24,15,2,0
11,11-19-2021,5,15,7,0,0
11,11-19-2022,0,301,178,31,7
11,11-19-2022,2,126,74,11,3
11,11-19-2022,3,7,6,0,0
11,11-19-2022,4,21,14,1,0
11,11-19-2022,5,63,36,5,1
11,11-20-2021,0,48,30,5,1
11,11-20-2021,1,2,3,0,-1
11,11-20-2021,2,9,5,0,0
11,11-20-2021,3,0,0,0,0
11,11-20-2021,4,28,14,1,0
11,11-20-2021,5,9,4,0,0
11,11-20-2022,0,212,129,22,4
11,11-20-2022,1,7,4,1,0
11,11-20-2022,2,114,70,10,2
11,11-20-2022,4,21,13,1,0
11,11-20-2022,5,56,34,4,1
11,11-21-2021,0,46,29,5,1
11,11-21-2021,1,3,3,0,0
11,11-21-2021,2,9,4,0,0
11,11-21-2021,3,0,0,0,0
11,11-21-2021,4,19,10,0,0
11,11-21-2021,5,14,6,1,0
11,11-21-2022,0,162,95,14,3
11,11-21-2022,2,66,40,5,1
11,11-21-2022,3,6,5,0,0
11,11-21-2022,4,24,12,1,0
11,11-21-2022,5,54,34,6,1
11,11-22-2021,0,74,44,6,1
11,11-22-2021,1,4,0,0,0
11,11-22-2021,2,9,4,1,0
11,11-22-2021,3,0,0,0,0
11,11-22-2021,4,30,19,3,0
11,11-22-2021,5,33,18,2,0
11,11-22-2022,0,230,139,22,5
11,11-22-2022,2,56,34,6,1
11,11-22-2022,4,18,9,0,0
11,11-22-2022,5,60,34,5,1
11,11-23-2021,0,77,44,6,1
11,11-23-2021,1,23,11,2,0
11,11-23-2021,2,27,14,1,0
11,11-23-2021,3,0,0,0,0
11,11-23-2021,4,20,14,1,0
11,11-23-2021,5,27,17,2,0
11,11-23-2022,0,186,113,17,4
11,11-23-2022,2,84,50,7,2
11,11-23-2022,4,36,20,3,0
11,11-23-2022,5,42,24,5,1
11,11-24-2021,0,67,40,7,1
11,11-24-2021,1,13,6,0,0
11,11-24-2021,2,27,14,2,0
11,11-24-2021,3,0,-1,0,0
11,11-24-2021,4,18,12,3,0
11,11-24-2021,5,30,16,2,0
11,11-24-2022,0,174,107,17,3
11,11-24-2022,1,6,5,0,0
11,11-24-2022,2,54,32,5,1
11,11-24-2022,4,24,16,3,0
11,11-24-2022,5,66,41,7,1
11,11-25-2021,0,143,85,13,3
11,11-25-2021,1,7,2,1,0
11,11-25-2021,2,201,121,19,4
11,11-25-2021,3,0,0,0,0
11,11-25-2021,4,63,39,5,1
11,11-25-2021,5,34,19,3,0
11,11-25-2022,0,313,186,32,7
11,11-25-2022,1,6,4,0,0
11,11-25-2022,2,156,92,16,3
11,11-25-2022,4,25,16,3,0
11,11-25-2022,5,102,59,10,2
11,11-26-2021,0,92,54,10,2
11,11-26-2021,1,5,2,1,0
11,11-26-2021,2,201,119,19,4
11,11-26-2021,3,0,0,0,0
11,11-26-2021,4,26,16,1,0
11,11-26-2021,5,34,22,3,0
11,11-26-2022,0,156,94,16,3
11,11-26-2022,1,6,3,0,0
11,11-26-2022,2,36,21,2,0
11,11-26-2022,4,18,10,2,0
11,11-26-2022,5,84,49,8,2
11,11-27-2021,0,57,35,5,1
11,11-27-2021,1,3,0,0,0
11,11-27-2021,2,75,45,7,1
11,11-27-2021,3,0,2,0,-1
11,11-27-2021,4,24,14,3,0
11,11-27-2021,5,14,6,2,0
11,11-27-2022,0,95,55,10,2
11,11-27-2022,2,25,16,2,0
11,11-27-2022,4,10,7,1,0
11,11-27-2022,5,50,29,4,1
11,11-28-2021,0,27,14,3,0
11,11-28-2021,1,2,2,0,0
11,11-28-2021,2,9,5,0,0
11,11-28-2021,4,11,5,1,0
11,11-28-2021,5,10,4,1,0
11,11-28-2022,0,116,69,11,2
11,11-28-2022,2,30,19,4,0
11,11-28-2022,4,40,25,4,0
11,11-28-2022,5,36,21,3,0
11,11-29-2021,0,83,50,8,1
11,11-29-2021,1,4,4,1,0
11,11-29-2021,2,24,12,3,0
11,11-29-2021,3,0,0,1,0
11,11-29-2021,4,20,14,3,0
11,11-29-2021,5,59,36,6,1
11,11-29-2022,0,74,44,8,1
11,11-29-2022,2,16,8,2,0
11,11-29-2022,4,8,2,0,0
11,11-29-2022,5,26,15,1,0
11,11-30-2022,0,152,91,13,3
11,11-30-2022,2,57,33,5,1
11,11-30-2022,4,27,15,1,0
11,11-30-2022,5,32,18,2,0
11,12-01-2021,0,52,32,6,1
11,12-01-2021,1,8,5,0,0
11,12-01-2021,2,21,14,3,0
11,12-01-2021,3,0,0,0,0
11,12-01-2021,4,16,11,0,0
11,12-01-2021,5,16,9,2,0
11,12-01-2022,0,60,35,5,1
11,12-01-2022,1,2,2,1,0
11,12-01-2022,2,6,1,0,0
11,12-01-2022,4,10,6,0,0
11,12-01-2022,5,30,18,3,0
11,12-02-2021,0,92,57,10,2
11,12-02-2021,1,28,18,4,0
11,12-02-2021,2,51,30,5,1
11,12-02-2021,3,0,0,0,0
11,12-02-2021,4,21,14,3,0
11,12-02-2021,5,33,21,4,0
11,12-02-2022,0,21,12,2,-1
11,12-02-2022,1,1,-2,0,0
11,12-02-2022,2,8,5,1,0
11,12-02-2022,4,3,-1,0,0
11,12-02-2022,5,5,2,0,0
11,12-03-2021,0,71,41,7,1
11,12-03-2021,1,6,2,0,0
11,12-03-2021,2,96,59,11,2
11,12-03-2021,3,0,0,0,0
11,12-03-2021,4,21,12,2,0
11,12-03-2021,5,30,18,2,0
11,12-04-2021,0,42,24,3,1
11,12-04-2021,1,4,4,0,0
11,12-04-2021,2,30,18,3,0
11,12-04-2021,4,12,7,0,0
11,12-04-2021,5,22,12,1,0
11,12-04-2022,0,24,15,1,0
11,12-04-2022,2,24,14,2,0
11,12-05-2021,0,50,28,3,1
11,12-05-2021,1,4,0,0,0
11,12-05-2021,2,51,30,6,1
11,12-05-2021,4,19,12,3,0
11,12-05-2021,5,16,11,0,0
11,12-05-2022,0,36,22,4,0
11,12-05-2022,2,16,9,0,0
11,12-05-2022,5,20,14,1,0
11,12-06-2021,0,65,40,7,1
11,12-06-2021,1,2,-1,0,0
11,12-06-2021,2,33,20,4,0
11,12-06-2021,3,0,-1,0,0
11,12-06-2021,4,26,13,3,0
11,12-06-2021,5,23,12,2,0
11,12-06-2022,0,72,45,6,1
11,12-06-2022,2,36,21,4,0
11,12-06-2022,5,36,22,3,0
11,12-07-2021,0,71,40,7,1
11,12-07-2021,1,3,3,0,0
11,12-07-2021,2,177,107,19,4
11,12-07-2021,3,0,0,0,0
11,12-07-2021,4,19,12,3,0
11,12-07-2021,5,26,14,3,0
11,12-07-2022,0,96,56,8,2
11,12-07-2022,2,52,33,6,1
