Unnamed: 0,Unnamed: 0.1,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
12816,,12,01-29-2023,1,10,8,2,0
12817,,12,01-29-2023,2,16,4,4,10
12818,,12,01-29-2023,4,34,16,2,6
12819,,12,01-29-2023,5,6,2,0,0
12820,,12,01-30-2023,0,75,28,0,8
12821,,12,01-30-2023,1,16,10,0,0
12822,,12,01-30-2023,2,12,0,0,6
12823,,12,01-30-2023,4,39,16,0,2
12824,,12,01-30-2023,5,8,2,0,0
12825,,12,01-31-2023,0,77,44,6,6
12826,,12,01-31-2023,1,18,14,0,0
12827,,12,01-31-2023,2,12,8,4,2
12828,,12,01-31-2023,3,4,0,0,2
12829,,12,01-31-2023,4,29,14,2,2
12830,,12,01-31-2023,5,14,8,0,0
12831,,12,02-01-2023,0,40,19,5,2
12832,,12,02-01-2023,1,14,4,0,0
12833,,12,02-01-2023,2,6,4,4,1
12834,,12,02-01-2023,4,13,8,1,0
12835,,12,02-01-2023,5,7,3,0,1
12836,,12,12-04-2022,0,14,7,1,1
12837,,12,12-04-2022,4,9,6,1,1
12838,,12,12-04-2022,5,5,1,0,0
12839,,12,12-05-2022,0,34,18,0,1
12840,,12,12-05-2022,4,24,14,0,1
12841,,12,12-05-2022,5,10,4,0,0
12842,,12,12-06-2022,0,54,29,2,0
12843,,12,12-06-2022,4,16,11,1,0
12844,,12,12-06-2022,5,38,18,1,0
12845,,12,12-07-2022,0,21,8,1,1
12846,,12,12-07-2022,4,11,6,1,1
12847,,12,12-07-2022,5,10,2,0,0
12848,,12,12-08-2022,0,22,11,0,1
12849,,12,12-08-2022,4,13,7,0,1
12850,,12,12-08-2022,5,9,4,0,0
12851,,12,12-09-2022,0,22,9,0,3
12852,,12,12-09-2022,4,12,4,0,3
12853,,12,12-09-2022,5,10,5,0,0
12854,,12,12-10-2022,0,164,72,15,6
12855,,12,12-10-2022,1,10,0,0,0
12856,,12,12-10-2022,2,40,30,15,5
12857,,12,12-10-2022,4,72,30,0,1
12858,,12,12-10-2022,5,42,12,0,0
12859,,12,12-11-2022,0,97,31,7,13
12860,,12,12-11-2022,1,12,12,0,0
12861,,12,12-11-2022,2,36,12,6,12
12862,,12,12-11-2022,4,42,7,1,1
12863,,12,12-11-2022,5,7,0,0,0
12864,,12,12-12-2022,0,231,91,14,7
12865,,12,12-12-2022,1,42,7,0,0
12866,,12,12-12-2022,2,42,28,14,7
12867,,12,12-12-2022,4,112,42,0,0
12868,,12,12-12-2022,5,35,14,0,0
12869,,12,12-13-2022,0,44,30,6,0
12870,,12,12-13-2022,1,8,6,1,0
12871,,12,12-13-2022,2,8,8,4,0
12872,,12,12-13-2022,4,26,14,1,0
12873,,12,12-13-2022,5,2,2,0,0
12874,,12,12-14-2022,0,80,44,9,10
12875,,12,12-14-2022,1,19,9,1,0
12876,,12,12-14-2022,2,12,4,2,6
12877,,12,12-14-2022,4,39,23,4,2
12878,,12,12-14-2022,5,10,8,2,2
12879,,12,12-15-2022,0,54,28,4,10
12880,,12,12-15-2022,1,5,3,0,0
12881,,12,12-15-2022,2,8,4,2,4
12882,,12,12-15-2022,4,30,16,2,6
12883,,12,12-15-2022,5,11,5,0,0
12884,,12,12-16-2022,0,33,15,2,2
12885,,12,12-16-2022,1,6,0,0,0
12886,,12,12-16-2022,2,4,4,2,0
12887,,12,12-16-2022,4,15,7,0,2
12888,,12,12-16-2022,5,8,4,0,0
12889,,12,12-17-2022,0,70,40,10,4
12890,,12,12-17-2022,1,10,6,0,0
12891,,12,12-17-2022,2,12,12,8,0
12892,,12,12-17-2022,4,32,12,2,4
12893,,12,12-17-2022,5,16,10,0,0
12894,,12,12-18-2022,0,60,34,2,8
12895,,12,12-18-2022,1,8,8,2,0
12896,,12,12-18-2022,2,8,0,0,6
12897,,12,12-18-2022,4,32,22,0,2
12898,,12,12-18-2022,5,12,4,0,0
12899,,12,12-19-2022,0,76,32,6,10
12900,,12,12-19-2022,1,16,6,0,2
12901,,12,12-19-2022,2,12,4,2,4
12902,,12,12-19-2022,3,4,0,0,2
12903,,12,12-19-2022,4,32,20,4,0
12904,,12,12-19-2022,5,12,2,0,2
12905,,12,12-20-2022,0,66,28,4,8
12906,,12,12-20-2022,1,10,4,0,0
12907,,12,12-20-2022,2,16,4,2,6
12908,,12,12-20-2022,4,30,16,2,0
12909,,12,12-20-2022,5,10,4,0,2
12910,,12,12-21-2022,0,64,22,8,14
12911,,12,12-21-2022,1,14,2,0,0
12912,,12,12-21-2022,2,16,8,6,6
12913,,12,12-21-2022,4,26,10,2,6
12914,,12,12-21-2022,5,8,2,0,2
12915,,12,12-22-2022,0,32,11,2,4
12916,,12,12-22-2022,1,9,2,0,2
12917,,12,12-22-2022,4,17,7,2,2
12918,,12,12-22-2022,5,6,2,0,0
12919,,12,12-23-2022,0,60,30,6,6
12920,,12,12-23-2022,1,18,8,0,0
12921,,12,12-23-2022,2,12,4,2,6
12922,,12,12-23-2022,4,20,10,4,0
12923,,12,12-23-2022,5,10,8,0,0
12924,,12,12-24-2022,0,24,8,0,4
12925,,12,12-24-2022,1,4,2,0,0
12926,,12,12-24-2022,4,20,6,0,4
12927,,12,12-25-2022,0,44,22,6,2
12928,,12,12-25-2022,1,10,2,0,0
12929,,12,12-25-2022,2,8,8,6,0
12930,,12,12-25-2022,4,18,8,0,2
12931,,12,12-25-2022,5,8,4,0,0
12932,,12,12-26-2022,0,34,18,0,0
12933,,12,12-26-2022,1,8,2,0,0
12934,,12,12-26-2022,4,22,12,0,0
12935,,12,12-26-2022,5,4,4,0,0
12936,,12,12-27-2022,0,46,16,2,10
12937,,12,12-27-2022,1,12,6,0,2
12938,,12,12-27-2022,2,4,0,0,2
12939,,12,12-27-2022,4,22,4,2,4
12940,,12,12-27-2022,5,8,6,0,2
12941,,12,12-28-2022,0,41,20,8,5
12942,,12,12-28-2022,1,8,4,4,0
12943,,12,12-28-2022,2,4,0,0,4
12944,,12,12-28-2022,4,21,14,4,1
12945,,12,12-28-2022,5,8,2,0,0
12946,,12,12-29-2022,0,42,26,12,8
12947,,12,12-29-2022,1,8,4,0,2
12948,,12,12-29-2022,2,16,12,6,4
12949,,12,12-29-2022,4,16,10,6,2
12950,,12,12-29-2022,5,2,0,0,0
12951,,12,12-30-2022,0,68,32,14,6
12952,,12,12-30-2022,1,16,6,4,0
12953,,12,12-30-2022,2,20,12,8,4
12954,,12,12-30-2022,4,20,8,2,2
12955,,12,12-30-2022,5,12,6,0,0
12956,,12,12-31-2022,0,22,12,4,4
12957,,12,12-31-2022,2,8,4,2,2
12958,,12,12-31-2022,4,4,0,0,2
12959,,12,12-31-2022,5,10,8,2,0
12960,,13,01-01-2023,0,14,4,0,0
12961,,13,01-01-2023,1,6,2,0,0
12962,,13,01-01-2023,4,8,2,0,0
12963,,13,01-02-2023,0,27,26,6,0
12964,,13,01-02-2023,1,2,2,0,0
12965,,13,01-02-2023,2,4,4,4,0
12966,,13,01-02-2023,4,11,10,0,0
12967,,13,01-02-2023,5,10,10,2,0
12968,,13,01-03-2023,0,92,54,10,10
12969,,13,01-03-2023,1,20,14,2,2
12970,,13,01-03-2023,2,20,8,6,8
12971,,13,01-03-2023,4,32,22,2,0
12972,,13,01-03-2023,5,20,10,0,0
12973,,13,01-04-2023,0,87,42,16,8
12974,,13,01-04-2023,1,12,2,0,0
12975,,13,01-04-2023,2,36,20,10,8
12976,,13,01-04-2023,4,31,16,6,0
12977,,13,01-04-2023,5,8,4,0,0
12978,,13,01-05-2023,0,42,20,2,4
12979,,13,01-05-2023,1,18,10,0,2
12980,,13,01-05-2023,4,14,6,2,2
12981,,13,01-05-2023,5,10,4,0,0
12982,,13,01-06-2023,0,54,34,10,6
12983,,13,01-06-2023,1,12,6,2,0
12984,,13,01-06-2023,2,16,12,6,2
12985,,13,01-06-2023,4,18,12,2,2
12986,,13,01-06-2023,5,8,4,0,2
12987,,13,01-07-2023,0,90,48,20,6
12988,,13,01-07-2023,1,12,10,6,0
12989,,13,01-07-2023,2,28,20,10,4
12990,,13,01-07-2023,4,32,14,0,2
12991,,13,01-07-2023,5,18,4,4,0
12992,,13,01-08-2023,0,47,29,5,4
12993,,13,01-08-2023,1,26,17,1,0
12994,,13,01-08-2023,2,4,4,4,0
12995,,13,01-08-2023,4,13,6,0,2
12996,,13,01-08-2023,5,4,2,0,2
12997,,13,01-09-2023,0,25,10,3,3
12998,,13,01-09-2023,1,3,1,0,0
12999,,13,01-09-2023,2,4,2,1,1
13000,,13,01-09-2023,4,11,5,1,0
13001,,13,01-09-2023,5,7,2,1,2
13002,,13,01-12-2023,0,38,17,1,2
13003,,13,01-12-2023,1,9,2,0,0
13004,,13,01-12-2023,2,2,2,1,0
13005,,13,01-12-2023,4,18,8,0,2
13006,,13,01-12-2023,5,9,5,0,0
13007,,13,01-13-2023,0,156,98,42,22
13008,,13,01-13-2023,1,18,16,0,0
13009,,13,01-13-2023,2,112,68,34,22
13010,,13,01-13-2023,4,16,8,6,0
13011,,13,01-13-2023,5,10,6,2,0
13012,,13,01-14-2023,0,28,14,2,8
13013,,13,01-14-2023,1,8,4,0,2
13014,,13,01-14-2023,2,8,0,0,6
13015,,13,01-14-2023,4,8,8,2,0
13016,,13,01-14-2023,5,4,2,0,0
13017,,13,01-15-2023,0,48,26,2,8
13018,,13,01-15-2023,1,8,4,0,0
13019,,13,01-15-2023,2,4,0,0,4
13020,,13,01-15-2023,4,24,10,0,4
13021,,13,01-15-2023,5,12,12,2,0
13022,,13,01-16-2023,0,78,42,16,6
13023,,13,01-16-2023,1,20,8,2,0
13024,,13,01-16-2023,2,16,12,8,4
13025,,13,01-16-2023,4,34,18,6,2
13026,,13,01-16-2023,5,8,4,0,0
13027,,13,01-17-2023,0,70,26,4,8
13028,,13,01-17-2023,1,20,8,2,0
13029,,13,01-17-2023,2,16,4,2,8
13030,,13,01-17-2023,4,22,10,0,0
13031,,13,01-17-2023,5,12,4,0,0
13032,,13,01-18-2023,0,66,22,6,6
13033,,13,01-18-2023,1,16,6,0,0
13034,,13,01-18-2023,2,20,8,4,6
13035,,13,01-18-2023,4,24,6,2,0
13036,,13,01-18-2023,5,6,2,0,0
13037,,13,01-19-2023,0,68,30,2,4
13038,,13,01-19-2023,1,10,10,0,0
13039,,13,01-19-2023,2,8,0,0,4
13040,,13,01-19-2023,4,40,16,2,0
13041,,13,01-19-2023,5,10,4,0,0
13042,,13,01-20-2023,0,39,18,3,5
13043,,13,01-20-2023,1,12,5,0,2
13044,,13,01-20-2023,2,6,6,3,0
13045,,13,01-20-2023,4,10,4,0,3
13046,,13,01-20-2023,5,11,3,0,0
13047,,13,01-21-2023,0,41,16,4,8
13048,,13,01-21-2023,1,10,3,0,1
13049,,13,01-21-2023,2,6,2,1,3
13050,,13,01-21-2023,4,18,6,1,3
13051,,13,01-21-2023,5,7,5,2,1
13052,,13,01-22-2023,0,38,20,4,4
13053,,13,01-22-2023,1,6,6,0,0
13054,,13,01-22-2023,2,4,4,2,0
13055,,13,01-22-2023,4,16,4,0,4
13056,,13,01-22-2023,5,12,6,2,0
13057,,13,01-23-2023,0,48,24,3,4
13058,,13,01-23-2023,1,14,4,0,2
13059,,13,01-23-2023,2,6,2,1,2
13060,,13,01-23-2023,4,22,12,2,0
13061,,13,01-23-2023,5,6,6,0,0
13062,,13,01-24-2023,0,77,34,2,3
13063,,13,01-24-2023,1,39,18,0,1
13064,,13,01-24-2023,2,8,4,2,2
13065,,13,01-24-2023,4,18,8,0,0
13066,,13,01-24-2023,5,12,4,0,0
13067,,13,01-25-2023,0,53,21,4,6
13068,,13,01-25-2023,1,8,4,0,2
13069,,13,01-25-2023,2,4,0,0,2
13070,,13,01-25-2023,4,29,13,2,2
13071,,13,01-25-2023,5,12,4,2,0
13072,,13,01-26-2023,0,90,56,12,8
13073,,13,01-26-2023,1,16,10,0,0
13074,,13,01-26-2023,2,12,8,6,2
13075,,13,01-26-2023,4,48,26,4,6
13076,,13,01-26-2023,5,14,12,2,0
13077,,13,01-27-2023,0,171,79,6,10
13078,,13,01-27-2023,1,56,28,4,4
13079,,13,01-27-2023,2,16,4,2,6
13080,,13,01-27-2023,4,69,35,0,0
13081,,13,01-27-2023,5,30,12,0,0
13082,,13,01-28-2023,0,57,36,4,4
13083,,13,01-28-2023,1,27,18,0,0
13084,,13,01-28-2023,2,12,8,4,2
13085,,13,01-28-2023,4,8,4,0,0
13086,,13,01-28-2023,5,10,6,0,2
13087,,13,01-29-2023,0,55,28,6,6
13088,,13,01-29-2023,1,10,8,2,0
13089,,13,01-29-2023,3,4,0,0,2
13090,,13,01-29-2023,4,25,14,4,2
13091,,13,01-29-2023,5,16,6,0,2
13092,,13,01-30-2023,0,55,30,2,0
13093,,13,01-30-2023,1,6,0,0,0
13094,,13,01-30-2023,2,4,4,2,0
13095,,13,01-30-2023,4,33,18,0,0
13096,,13,01-30-2023,5,12,8,0,0
13097,,13,01-31-2023,0,68,26,4,12
13098,,13,01-31-2023,1,22,8,0,4
13099,,13,01-31-2023,2,8,8,4,0
13100,,13,01-31-2023,3,4,0,0,2
13101,,13,01-31-2023,4,22,4,0,4
13102,,13,01-31-2023,5,12,6,0,2
13103,,13,02-01-2023,0,36,19,4,0
13104,,13,02-01-2023,1,16,7,0,0
13105,,13,02-01-2023,2,2,2,2,0
13106,,13,02-01-2023,4,14,8,2,0
13107,,13,02-01-2023,5,4,2,0,0
13108,,13,12-04-2022,0,8,2,1,2
13109,,13,12-04-2022,4,6,1,1,2
13110,,13,12-04-2022,5,2,1,0,0
13111,,13,12-05-2022,0,30,15,2,4
13112,,13,12-05-2022,4,19,8,1,4
13113,,13,12-05-2022,5,11,7,1,0
13114,,13,12-06-2022,0,49,28,2,2
13115,,13,12-06-2022,4,21,14,1,1
13116,,13,12-06-2022,5,28,14,1,1
13117,,13,12-07-2022,0,19,15,2,0
13118,,13,12-07-2022,4,12,9,2,0
13119,,13,12-07-2022,5,7,6,0,0
13120,,13,12-08-2022,0,34,23,1,0
13121,,13,12-08-2022,4,22,16,1,0
13122,,13,12-08-2022,5,12,7,0,0
13123,,13,12-09-2022,0,35,19,2,0
13124,,13,12-09-2022,4,16,8,1,0
13125,,13,12-09-2022,5,19,11,1,0
13126,,13,12-10-2022,0,136,84,11,1
13127,,13,12-10-2022,1,20,10,0,0
13128,,13,12-10-2022,2,20,20,10,0
13129,,13,12-10-2022,4,72,36,0,1
13130,,13,12-10-2022,5,24,18,1,0
13131,,13,12-11-2022,0,173,80,0,15
13132,,13,12-11-2022,1,30,24,0,0
13133,,13,12-11-2022,2,24,0,0,12
13134,,13,12-11-2022,4,98,49,0,3
13135,,13,12-11-2022,5,21,7,0,0
13136,,13,12-12-2022,0,217,98,0,0
13137,,13,12-12-2022,1,63,28,0,0
13138,,13,12-12-2022,4,112,56,0,0
13139,,13,12-12-2022,5,42,14,0,0
13140,,13,12-13-2022,0,96,33,1,7
13141,,13,12-13-2022,1,34,14,0,0
13142,,13,12-13-2022,2,8,0,0,4
13143,,13,12-13-2022,4,40,9,1,3
13144,,13,12-13-2022,5,14,10,0,0
13145,,13,12-14-2022,0,92,47,12,6
13146,,13,12-14-2022,1,32,20,4,0
13147,,13,12-14-2022,2,16,8,6,4
13148,,13,12-14-2022,4,28,12,2,2
13149,,13,12-14-2022,5,16,7,0,0
13150,,13,12-15-2022,0,74,50,6,2
13151,,13,12-15-2022,1,22,18,0,0
13152,,13,12-15-2022,2,8,4,2,2
13153,,13,12-15-2022,4,36,22,4,0
13154,,13,12-15-2022,5,8,6,0,0
13155,,13,12-16-2022,0,40,24,4,4
13156,,13,12-16-2022,1,8,4,2,0
13157,,13,12-16-2022,2,8,4,2,2
13158,,13,12-16-2022,4,10,8,0,0
13159,,13,12-16-2022,5,14,8,0,2
13160,,13,12-17-2022,0,45,14,6,2
13161,,13,12-17-2022,1,2,0,0,0
13162,,13,12-17-2022,2,4,4,4,0
13163,,13,12-17-2022,4,29,8,0,2
13164,,13,12-17-2022,5,10,2,2,0
13165,,13,12-18-2022,0,30,14,4,4
13166,,13,12-18-2022,1,8,2,0,2
13167,,13,12-18-2022,4,14,8,4,2
13168,,13,12-18-2022,5,8,4,0,0
13169,,13,12-19-2022,0,52,24,4,6
13170,,13,12-19-2022,1,14,8,0,2
13171,,13,12-19-2022,2,8,4,4,4
13172,,13,12-19-2022,4,22,12,0,0
13173,,13,12-19-2022,5,8,0,0,0
13174,,13,12-20-2022,0,92,44,8,4
13175,,13,12-20-2022,1,26,12,0,0
13176,,13,12-20-2022,2,4,4,4,0
13177,,13,12-20-2022,4,30,10,2,4
13178,,13,12-20-2022,5,32,18,2,0
13179,,13,12-21-2022,0,185,86,19,20
13180,,13,12-21-2022,1,40,24,4,4
13181,,13,12-21-2022,2,54,26,13,14
13182,,13,12-21-2022,4,45,18,0,2
13183,,13,12-21-2022,5,46,18,2,0
13184,,13,12-22-2022,0,152,78,25,21
13185,,13,12-22-2022,1,27,19,2,2
13186,,13,12-22-2022,2,80,42,23,19
13187,,13,12-22-2022,4,35,17,0,0
13188,,13,12-22-2022,5,10,0,0,0
13189,,13,12-23-2022,0,40,20,2,2
13190,,13,12-23-2022,1,12,6,0,0
13191,,13,12-23-2022,2,8,4,2,2
13192,,13,12-23-2022,4,16,8,0,0
13193,,13,12-23-2022,5,4,2,0,0
13194,,13,12-24-2022,0,30,16,8,2
13195,,13,12-24-2022,1,12,6,4,2
13196,,13,12-24-2022,2,4,4,2,0
13197,,13,12-24-2022,4,8,4,2,0
13198,,13,12-24-2022,5,6,2,0,0
13199,,13,12-25-2022,0,35,14,4,12
13200,,13,12-25-2022,1,2,0,0,0
13201,,13,12-25-2022,2,8,0,0,8
13202,,13,12-25-2022,4,20,13,3,4
13203,,13,12-25-2022,5,5,1,1,0
13204,,13,12-26-2022,0,26,14,0,1
13205,,13,12-26-2022,1,12,8,0,0
13206,,13,12-26-2022,2,2,0,0,1
13207,,13,12-26-2022,4,8,4,0,0
13208,,13,12-26-2022,5,4,2,0,0
13209,,13,12-27-2022,0,48,28,4,8
13210,,13,12-27-2022,1,4,2,0,0
13211,,13,12-27-2022,2,12,8,4,2
13212,,13,12-27-2022,4,8,0,0,6
13213,,13,12-27-2022,5,24,18,0,0
13214,,13,12-28-2022,0,50,27,3,4
13215,,13,12-28-2022,1,14,8,0,0
13216,,13,12-28-2022,2,4,0,0,2
13217,,13,12-28-2022,4,28,17,3,2
13218,,13,12-28-2022,5,4,2,0,0
13219,,13,12-29-2022,0,46,16,3,0
13220,,13,12-29-2022,1,4,0,0,0
13221,,13,12-29-2022,2,4,4,2,0
13222,,13,12-29-2022,4,18,6,1,0
13223,,13,12-29-2022,5,20,6,0,0
13224,,13,12-30-2022,0,89,45,2,4
13225,,13,12-30-2022,1,8,8,0,0
13226,,13,12-30-2022,2,8,4,2,2
13227,,13,12-30-2022,4,28,14,0,2
13228,,13,12-30-2022,5,45,19,0,0
13229,,13,12-31-2022,0,36,26,12,2
13230,,13,12-31-2022,1,8,6,2,0
13231,,13,12-31-2022,2,8,4,2,2
13232,,13,12-31-2022,4,12,12,8,0
13233,,13,12-31-2022,5,8,4,0,0
13234,,14,01-01-2023,0,42,16,7,6
13235,,14,01-01-2023,1,14,4,2,4
13236,,14,01-01-2023,2,6,6,3,0
13237,,14,01-01-2023,4,16,4,2,2
13238,,14,01-01-2023,5,6,2,0,0
13239,,14,01-02-2023,0,30,18,2,0
13240,,14,01-02-2023,1,14,4,0,0
13241,,14,01-02-2023,4,8,8,0,0
13242,,14,01-02-2023,5,8,6,2,0
13243,,14,01-03-2023,0,87,42,10,8
13244,,14,01-03-2023,1,26,14,4,4
13245,,14,01-03-2023,2,12,4,4,4
13246,,14,01-03-2023,4,43,22,2,0
13247,,14,01-03-2023,5,6,2,0,0
13248,,14,01-04-2023,0,46,28,6,8
13249,,14,01-04-2023,1,6,6,0,0
13250,,14,01-04-2023,2,16,4,2,8
13251,,14,01-04-2023,4,20,14,4,0
13252,,14,01-04-2023,5,4,4,0,0
13253,,14,01-05-2023,0,42,18,0,4
13254,,14,01-05-2023,1,12,4,0,2
13255,,14,01-05-2023,4,28,14,0,2
13256,,14,01-05-2023,5,2,0,0,0
13257,,14,01-06-2023,0,34,12,6,4
13258,,14,01-06-2023,1,4,2,0,0
13259,,14,01-06-2023,4,28,10,6,2
13260,,14,01-06-2023,5,2,0,0,2
13261,,14,01-07-2023,0,48,22,4,14
13262,,14,01-07-2023,1,6,4,0,2
13263,,14,01-07-2023,2,12,4,2,6
13264,,14,01-07-2023,4,22,10,2,4
13265,,14,01-07-2023,5,8,4,0,2
13266,,14,01-08-2023,0,42,32,14,2
13267,,14,01-08-2023,1,9,8,4,0
13268,,14,01-08-2023,2,16,12,10,2
13269,,14,01-08-2023,4,11,6,0,0
13270,,14,01-08-2023,5,6,6,0,0
13271,,14,01-09-2023,0,21,11,1,2
13272,,14,01-09-2023,1,4,1,0,0
13273,,14,01-09-2023,2,2,0,0,1
13274,,14,01-09-2023,4,13,8,0,1
13275,,14,01-09-2023,5,2,2,1,0
13276,,14,01-12-2023,0,31,13,1,2
13277,,14,01-12-2023,1,10,4,0,1
13278,,14,01-12-2023,2,2,0,0,1
13279,,14,01-12-2023,4,9,3,1,0
13280,,14,01-12-2023,5,10,6,0,0
13281,,14,01-13-2023,0,96,42,20,14
13282,,14,01-13-2023,1,20,4,2,4
13283,,14,01-13-2023,2,48,32,16,8
13284,,14,01-13-2023,4,18,6,2,0
13285,,14,01-13-2023,5,10,0,0,2
13286,,14,01-14-2023,0,20,6,4,2
13287,,14,01-14-2023,1,4,2,0,0
13288,,14,01-14-2023,2,4,4,4,0
13289,,14,01-14-2023,4,10,0,0,2
13290,,14,01-14-2023,5,2,0,0,0
13291,,14,01-15-2023,0,44,22,4,2
13292,,14,01-15-2023,1,20,12,0,0
13293,,14,01-15-2023,4,20,10,4,2
13294,,14,01-15-2023,5,4,0,0,0
13295,,14,01-16-2023,0,61,23,3,8
13296,,14,01-16-2023,1,20,6,0,0
13297,,14,01-16-2023,2,8,4,2,4
13298,,14,01-16-2023,3,4,0,0,2
13299,,14,01-16-2023,4,21,9,1,2
13300,,14,01-16-2023,5,8,4,0,0
13301,,14,01-17-2023,0,109,47,4,10
13302,,14,01-17-2023,1,31,19,0,0
13303,,14,01-17-2023,2,24,8,4,8
13304,,14,01-17-2023,3,4,0,0,2
13305,,14,01-17-2023,4,28,8,0,0
13306,,14,01-17-2023,5,22,12,0,0
13307,,14,01-18-2023,0,101,64,20,15
13308,,14,01-18-2023,1,22,16,0,0
13309,,14,01-18-2023,2,28,20,12,4
13310,,14,01-18-2023,4,38,20,4,8
13311,,14,01-18-2023,5,13,8,4,3
13312,,14,01-19-2023,0,67,45,6,2
13313,,14,01-19-2023,1,18,14,0,0
13314,,14,01-19-2023,2,16,12,6,2
13315,,14,01-19-2023,4,21,9,0,0
13316,,14,01-19-2023,5,12,10,0,0
13317,,14,01-20-2023,0,36,16,0,4
13318,,14,01-20-2023,1,13,6,0,0
13319,,14,01-20-2023,2,6,0,0,3
13320,,14,01-20-2023,4,15,8,0,1
13321,,14,01-20-2023,5,2,2,0,0
13322,,14,01-21-2023,0,21,9,2,4
13323,,14,01-21-2023,1,6,4,0,0
13324,,14,01-21-2023,2,4,0,0,2
13325,,14,01-21-2023,4,6,2,1,2
13326,,14,01-21-2023,5,5,3,1,0
13327,,14,01-22-2023,0,32,12,2,6
13328,,14,01-22-2023,1,6,4,0,0
13329,,14,01-22-2023,2,12,4,2,6
13330,,14,01-22-2023,4,12,2,0,0
13331,,14,01-22-2023,5,2,2,0,0
13332,,14,01-23-2023,0,68,24,4,8
13333,,14,01-23-2023,1,16,8,2,0
13334,,14,01-23-2023,2,12,0,0,8
13335,,14,01-23-2023,4,26,10,0,0
13336,,14,01-23-2023,5,14,6,2,0
13337,,14,01-24-2023,0,50,30,6,0
13338,,14,01-24-2023,1,20,12,2,0
13339,,14,01-24-2023,4,20,14,4,0
13340,,14,01-24-2023,5,10,4,0,0
13341,,14,01-25-2023,0,102,50,4,18
13342,,14,01-25-2023,1,22,8,0,2
13343,,14,01-25-2023,2,20,4,2,12
13344,,14,01-25-2023,4,42,24,2,0
13345,,14,01-25-2023,5,18,14,0,4
13346,,14,01-26-2023,0,57,31,5,4
13347,,14,01-26-2023,1,18,10,0,0
13348,,14,01-26-2023,2,8,4,2,2
13349,,14,01-26-2023,4,25,15,3,2
13350,,14,01-26-2023,5,6,2,0,0
13351,,14,01-27-2023,0,87,49,6,6
13352,,14,01-27-2023,1,27,15,0,2
13353,,14,01-27-2023,2,12,8,4,2
13354,,14,01-27-2023,4,40,26,2,0
13355,,14,01-27-2023,5,8,0,0,2
13356,,14,01-28-2023,0,30,13,3,0
13357,,14,01-28-2023,1,13,2,0,0
13358,,14,01-28-2023,4,11,7,3,0
13359,,14,01-28-2023,5,6,4,0,0
13360,,14,01-29-2023,0,86,42,13,12
13361,,14,01-29-2023,1,22,10,0,4
13362,,14,01-29-2023,2,26,18,11,4
13363,,14,01-29-2023,4,26,8,0,2
13364,,14,01-29-2023,5,12,6,2,2
13365,,14,01-30-2023,0,60,20,4,8
13366,,14,01-30-2023,1,14,8,0,0
13367,,14,01-30-2023,2,8,0,0,6
13368,,14,01-30-2023,4,30,12,4,2
13369,,14,01-30-2023,5,8,0,0,0
13370,,14,01-31-2023,0,79,41,11,4
13371,,14,01-31-2023,1,22,12,0,0
13372,,14,01-31-2023,2,12,8,4,2
13373,,14,01-31-2023,4,24,10,2,2
13374,,14,01-31-2023,5,21,11,5,0
13375,,14,02-01-2023,0,29,9,1,4
13376,,14,02-01-2023,1,13,4,0,1
13377,,14,02-01-2023,2,4,2,1,1
13378,,14,02-01-2023,4,8,2,0,2
13379,,14,02-01-2023,5,4,1,0,0
13380,,14,12-04-2022,0,12,9,1,1
13381,,14,12-04-2022,4,9,7,1,1
13382,,14,12-04-2022,5,3,2,0,0
13383,,14,12-05-2022,0,19,11,3,1
13384,,14,12-05-2022,4,8,5,1,0
13385,,14,12-05-2022,5,11,6,2,1
13386,,14,12-06-2022,0,31,18,1,5
13387,,14,12-06-2022,4,21,11,1,5
13388,,14,12-06-2022,5,10,7,0,0
13389,,14,12-07-2022,0,23,9,0,3
13390,,14,12-07-2022,4,12,4,0,3
13391,,14,12-07-2022,5,11,5,0,0
13392,,14,12-08-2022,0,29,20,3,1
13393,,14,12-08-2022,4,21,15,3,1
13394,,14,12-08-2022,5,8,5,0,0
13395,,14,12-09-2022,0,27,12,1,1
13396,,14,12-09-2022,4,17,8,1,1
13397,,14,12-09-2022,5,10,4,0,0
13398,,14,12-10-2022,0,141,52,5,2
13399,,14,12-10-2022,1,35,0,0,0
13400,,14,12-10-2022,2,10,10,5,0
13401,,14,12-10-2022,4,54,24,0,2
13402,,14,12-10-2022,5,42,18,0,0
13403,,14,12-11-2022,0,119,88,1,6
13404,,14,12-11-2022,1,30,18,0,0
13405,,14,12-11-2022,2,12,0,0,6
13406,,14,12-11-2022,4,49,42,1,0
13407,,14,12-11-2022,5,28,28,0,0
13408,,14,12-12-2022,0,210,98,0,7
13409,,14,12-12-2022,1,49,42,0,0
13410,,14,12-12-2022,2,14,0,0,7
13411,,14,12-12-2022,4,105,42,0,0
13412,,14,12-12-2022,5,42,14,0,0
13413,,14,12-13-2022,0,49,22,4,4
13414,,14,12-13-2022,1,12,6,1,0
13415,,14,12-13-2022,2,8,4,2,2
13416,,14,12-13-2022,4,19,10,1,2
13417,,14,12-13-2022,5,10,2,0,0
13418,,14,12-14-2022,0,62,20,4,9
13419,,14,12-14-2022,1,18,4,0,0
13420,,14,12-14-2022,2,10,4,4,5
13421,,14,12-14-2022,4,24,6,0,4
